City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Lata,40.1629,-8.3327,62.82,55,83,6.82,PT,1650043362
Alakurtti,66.9672,30.3491,32.52,74,61,4.65,RU,1650043362
Hermanus,-34.4187,19.2345,55.8,58,18,16.98,ZA,1650043363
Rikitea,-23.1203,-134.9692,77.58,70,0,16.55,PF,1650043363
Khatanga,71.9667,102.5,13.96,84,100,15.48,RU,1650043363
Bluff,-46.6,168.3333,54.81,78,93,24.25,NZ,1650043364
Flinders,-34.5833,150.8552,59.05,87,100,1.99,AU,1650043364
San Cristobal,7.7669,-72.225,82.58,65,90,6.2,VE,1650043364
Talnakh,69.4865,88.3972,33.21,99,100,8.77,RU,1650043365
Hithadhoo,-0.6,73.0833,83.62,65,9,2.3,MV,1650043276
Portland,45.5234,-122.6762,45.37,88,40,5.75,US,1650043206
Harlingen,26.1906,-97.6961,84.29,73,100,14.97,US,1650043366
Souillac,-20.5167,57.5167,75.58,88,75,10.36,MU,1650043366
Tazovsky,67.4667,78.7,22.69,91,52,14.36,RU,1650043366
Esperance,-33.8667,121.9,60.91,74,2,13.47,AU,1650043367
Pontal do Paraná,-25.6533,-48.5128,77.99,56,21,6.08,BR,1650043367
Yar-Sale,66.8333,70.8333,23.13,87,98,8.75,RU,1650043368
Peniche,39.3558,-9.3811,72.09,74,60,12.82,PT,1650043368
Saint-Philippe,-21.3585,55.7679,78.39,84,51,15.17,RE,1650043369
Brae,60.3964,-1.353,48.18,82,93,15.57,GB,1650043369
Ushuaia,-54.8,-68.3,49.93,80,96,3.02,AR,1650043277
Hambantota,6.1241,81.1185,82.08,79,27,7.81,LK,1650043370
Bethel,41.3712,-73.414,67.62,25,0,11.5,US,1650043336
Chui,-33.6971,-53.4616,69.71,54,72,10.49,UY,1650043370
Cidreira,-30.1811,-50.2056,64.54,68,99,7.05,BR,1650043371
Elblag,54.1522,19.4088,40.96,89,100,17.65,PL,1650043371
Mataura,-46.1927,168.8643,54.48,61,84,12.03,NZ,1650043371
Codrington,-38.2667,141.9667,57.27,96,85,3.98,AU,1650043372
Samarai,-10.6167,150.6667,81.43,78,81,8.93,PG,1650043372
Ancud,-41.8697,-73.8203,59.23,76,81,2.48,CL,1650043373
Albany,42.6001,-73.9662,64.45,22,1,3.0,US,1650043222
Berevoeşti,45.2333,24.9167,54.59,63,70,2.8,RO,1650043373
Barrow,71.2906,-156.7887,-2.18,71,0,23.02,US,1650043242
George Town,5.4112,100.3354,82.35,89,20,0.0,MY,1650043374
Hobart,-42.8794,147.3294,53.46,73,100,3.44,AU,1650043318
Zabaykal'sk,49.6333,117.3167,38.52,55,68,15.95,RU,1650043375
Mezen',65.8522,44.24,23.67,95,38,3.49,RU,1650043375
Port Hardy,50.6996,-127.4199,42.8,70,20,5.75,CA,1650043375
Skjervøy,70.0311,20.9714,39.2,73,100,7.54,NO,1650043333
Mahébourg,-20.4081,57.7,75.49,88,75,10.36,MU,1650043376
Hailar,49.2,119.7,38.66,50,43,13.24,CN,1650043376
Busselton,-33.65,115.3333,58.3,91,19,7.23,AU,1650043377
Pevek,69.7008,170.3133,5.11,93,45,1.59,RU,1650043377
Kapaa,22.0752,-159.319,71.92,93,40,11.5,US,1650043378
Dhidhdhoo,6.8833,73.1,84.9,68,8,7.34,MV,1650043378
Naze,28.3667,129.4833,63.52,69,99,22.39,JP,1650043378
Hilo,19.7297,-155.09,76.28,89,100,8.05,US,1650043098
Mahajanga,-15.7167,46.3167,84.25,65,15,11.79,MG,1650043379
Port Alfred,-33.5906,26.891,59.18,80,97,3.0,ZA,1650043380
Atuona,-9.8,-139.0333,78.46,78,31,15.37,PF,1650043380
Diego de Almagro,-26.3667,-70.05,72.14,25,0,8.23,CL,1650043381
Halifax,44.6453,-63.5724,42.69,98,100,16.11,CA,1650043101
Karratha,-20.7377,116.8463,85.1,69,46,3.13,AU,1650043381
Muaná,-1.5283,-49.2167,80.85,86,99,5.75,BR,1650043381
Annau,37.8876,58.516,60.3,63,100,9.22,TM,1650043382
Bakchar,57.0186,82.0711,39.29,94,68,4.25,RU,1650043382
Butaritari,3.0707,172.7902,80.6,73,100,4.36,KI,1650043383
Vila Franca do Campo,37.7167,-25.4333,64.81,87,53,12.64,PT,1650043383
Castro,-24.7911,-50.0119,67.06,43,0,4.56,BR,1650043384
Nara,34.6851,135.8049,55.49,56,100,9.42,JP,1650043384
Faanui,-16.4833,-151.75,81.75,71,7,17.63,PF,1650043385
Kaitangata,-46.2817,169.8464,56.98,63,97,12.06,NZ,1650043385
Yellowknife,62.456,-114.3525,18.12,49,75,10.36,CA,1650043088
Thompson,55.7435,-97.8558,17.76,41,75,14.97,CA,1650043386
Arraial do Cabo,-22.9661,-42.0278,76.96,60,40,18.41,BR,1650043386
Holovyne,50.4712,28.8253,55.72,79,100,13.91,UA,1650043386
Atambua,-9.1061,124.8925,74.34,88,92,3.62,ID,1650043387
